mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
100,189,108,184,116,182,122,184,130,182,141,184,153,188,142,196,131,200,123,201,116,200,109,196,105,190,117,190,123,191,130,190,148,189,130,190,123,191,117,190,0
97,183,106,178,116,176,124,178,133,176,145,178,156,183,146,195,134,201,124,203,115,202,105,195,101,184,116,182,124,183,133,182,152,184,134,191,124,193,115,191,1
99,185,108,181,117,179,123,181,131,179,143,182,157,185,144,194,131,199,123,199,116,198,108,194,104,187,117,187,123,187,131,187,151,186,131,188,123,189,116,188,1
98,184,107,181,115,180,122,182,130,181,144,183,159,186,143,194,130,198,121,198,114,197,106,193,102,185,115,184,122,184,130,184,154,186,130,191,121,191,114,190,1
100,186,110,179,120,176,127,178,136,177,145,180,155,187,146,195,136,199,128,200,120,199,110,194,105,186,120,183,127,184,136,184,150,187,136,189,127,190,120,189,1
101,184,111,178,121,176,128,178,135,176,145,179,154,184,145,192,135,196,128,197,120,196,111,192,106,185,120,185,127,185,135,185,150,185,135,185,128,186,121,185,1
100,183,109,175,118,172,126,174,134,172,144,175,155,182,145,192,135,197,126,198,118,197,109,192,104,183,118,178,126,179,134,178,150,182,134,186,126,188,118,187,1
100,188,106,184,113,181,120,183,128,181,141,184,155,189,142,202,130,207,120,208,113,206,106,200,104,189,113,188,120,189,128,188,151,190,129,195,120,196,113,194,1
101,190,104,183,111,179,118,181,124,179,137,183,151,189,138,197,127,202,119,203,112,201,106,197,104,190,112,189,118,190,125,189,146,190,126,190,119,191,112,190,0
97,185,111,178,125,176,134,177,142,175,151,178,158,184,151,198,143,205,134,207,125,207,110,200,100,186,125,183,134,184,142,182,154,185,142,195,133,197,125,196,1
102,189,114,183,125,181,132,183,139,181,147,184,155,189,147,196,139,200,131,201,124,200,114,196,107,189,125,189,131,190,138,190,150,190,139,189,132,190,125,189,0
104,184,113,180,122,178,128,180,135,178,143,180,152,183,143,191,135,194,129,195,121,195,113,191,108,184,122,184,128,185,135,184,148,184,135,185,128,186,122,185,0
100,186,110,178,119,174,127,176,136,174,146,178,154,185,146,196,136,202,127,203,119,202,109,197,105,186,119,184,127,184,136,183,150,186,136,188,127,190,119,189,0
104,186,112,180,122,177,128,179,135,177,143,181,151,187,143,192,135,195,128,196,121,195,112,192,108,187,121,185,128,186,135,185,146,187,135,185,128,186,121,185,0
105,186,114,179,124,174,130,176,136,174,143,179,150,186,143,195,136,200,130,201,123,200,113,196,110,186,124,182,130,182,136,182,145,186,136,190,130,190,124,190,0
102,187,114,179,126,175,132,177,139,176,147,180,154,188,147,198,138,201,131,202,124,202,113,198,107,188,125,185,132,185,138,186,149,189,138,189,131,190,125,189,1
