mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
102,187,113,183,122,180,129,183,136,180,145,183,154,187,145,192,136,195,129,195,122,195,113,192,106,188,122,187,129,188,136,187,150,188,136,186,129,188,122,187,0
100,185,111,180,120,177,127,180,134,178,144,180,154,185,144,194,135,198,127,199,119,198,110,194,105,186,120,187,127,188,135,187,150,186,134,186,127,187,120,186,0
104,190,107,185,113,182,118,185,124,183,137,187,150,191,138,199,126,203,119,203,113,202,108,197,108,191,113,191,119,192,125,191,145,192,125,191,119,192,113,191,0
99,181,111,178,121,176,128,178,136,176,146,178,156,181,146,191,136,196,128,197,120,196,110,191,104,183,121,183,128,184,136,183,151,182,136,186,128,187,121,186,1
102,189,109,184,116,181,122,183,129,181,141,184,153,190,141,196,130,200,123,200,116,199,109,196,106,190,117,189,123,189,130,189,148,190,130,189,122,190,116,189,0
101,185,111,178,120,175,127,176,134,174,144,178,154,185,145,194,135,199,127,200,120,199,110,194,105,185,120,181,127,182,134,181,150,185,135,189,127,190,120,189,1
103,188,111,182,119,180,126,182,134,180,144,183,152,188,144,197,135,202,126,203,118,202,110,197,108,188,119,188,126,188,134,188,147,188,134,190,126,191,119,190,0
98,183,108,177,119,174,128,176,137,175,148,177,157,183,149,198,138,204,128,206,119,205,107,198,102,184,119,181,128,182,137,182,152,184,137,193,128,195,119,193,1
101,186,108,182,116,180,122,182,130,180,143,183,157,187,145,202,132,207,123,208,115,206,108,200,106,188,116,187,123,188,131,187,152,189,131,195,123,195,116,194,1
98,184,109,178,118,175,127,176,135,175,146,178,156,184,146,192,136,198,127,199,118,198,109,193,103,185,118,182,126,182,135,181,151,185,136,187,127,188,118,187,0
101,186,112,181,121,179,127,181,134,179,144,181,155,186,144,194,135,198,128,198,121,198,112,194,106,186,121,187,127,187,134,187,150,187,135,187,128,188,121,187,0
