mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
400,752,432,736,464,728,488,736,520,728,560,736,616,752,568,784,520,800,488,800,464,800,432,784,424,760,464,760,488,760,520,760,592,752,520,760,488,760,464,760,0
384,728,416,712,456,704,496,712,528,704,576,712,624,728,576,776,536,808,496,808,456,808,416,776,400,736,456,728,496,728,528,728,608,736,528,768,496,768,456,768,1
392,736,424,720,464,712,488,720,520,712,568,728,624,744,568,776,520,792,488,792,456,792,424,776,416,744,464,744,488,744,520,744,600,744,520,752,488,752,456,752,1
392,736,424,720,464,712,488,720,520,720,576,728,632,744,576,776,520,792,488,792,456,784,424,776,408,736,464,728,488,736,520,736,616,744,520,760,488,760,464,760,1
400,736,440,712,480,704,512,712,536,704,576,720,616,744,584,776,544,792,512,800,480,792,440,776,416,744,480,728,512,736,536,736,600,744,544,752,512,760,480,752,1
400,736,440,712,480,704,512,712,536,704,576,712,616,736,576,768,536,784,512,784,480,776,440,760,416,736,480,736,512,736,536,736,600,736,536,736,512,744,480,736,1
400,728,432,696,472,688,504,688,536,688,576,696,616,728,584,768,544,784,504,792,472,784,432,768,416,728,472,712,504,712,536,712,600,728,536,744,504,752,472,744,1
392,752,416,736,448,720,480,736,512,728,568,736,624,752,568,800,520,824,480,824,448,824,424,792,416,752,448,752,480,752,512,752,600,760,512,776,480,776,448,776,1
400,760,416,728,448,712,464,720,496,712,544,728,600,752,552,784,504,808,472,808,448,800,416,792,408,760,448,752,472,752,496,752,576,760,496,752,472,760,448,752,0
384,736,440,712,496,704,536,704,568,704,600,712,632,736,600,792,568,824,536,824,496,824,440,800,400,744,496,728,536,736,568,728,616,736,568,776,528,784,496,784,1
400,752,456,728,496,720,528,728,552,720,584,736,616,760,584,784,552,800,528,800,496,800,448,784,424,752,496,752,528,760,552,760,600,760,552,760,528,760,496,752,0
416,728,448,720,488,712,512,720,536,712,568,720,608,728,576,760,544,776,512,776,488,776,448,760,432,736,488,736,512,736,536,736,592,736,536,736,512,744,488,736,0
392,736,432,712,472,696,504,704,536,696,576,712,616,736,584,784,544,808,504,808,472,808,432,784,416,744,472,728,504,736,536,728,600,736,536,752,504,760,472,752,0
416,744,448,720,488,704,512,712,536,704,568,720,600,744,576,768,536,776,512,776,488,776,448,760,432,744,480,736,512,744,536,736,584,744,536,736,512,744,488,736,0
416,736,456,712,496,696,520,704,544,696,576,712,600,744,576,776,544,800,520,800,488,800,456,776,432,744,496,728,520,728,544,728,584,744,544,752,520,760,496,760,0
408,744,448,720,496,704,528,704,552,704,584,712,608,752,584,784,552,800,528,808,496,800,448,784,424,752,496,736,528,736,552,736,592,752,552,752,528,760,496,752,1
392,728,440,720,488,712,520,720,552,712,584,720,624,736,584,760,552,760,520,768,488,760,448,752,408,728,488,728,520,736,552,728,608,736,552,728,520,736,488,728,0
416,744,448,720,480,712,504,720,528,712,568,728,600,744,568,784,528,800,504,800,480,792,448,776,440,744,480,744,504,744,528,744,584,752,528,752,504,760,480,752,0
416,752,456,728,504,704,528,712,552,704,584,720,608,752,584,784,552,800,528,808,496,800,456,784,440,752,496,744,528,752,552,744,592,752,552,752,528,752,496,752,0
408,752,448,728,496,720,520,728,544,720,584,728,616,760,584,768,552,776,520,784,488,776,448,768,424,752,488,744,520,744,544,744,600,760,552,744,520,752,496,744,0
