image,mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
generated.photos_0034092.jpg,392,760,424,744,456,736,488,744,520,736,568,752,624,768,568,808,528,824,488,832,456,824,424,800,416,768,456,768,488,768,520,768,600,768,520,776,488,784,456,776,1
generated.photos_0139935.jpg,384,736,432,720,472,712,512,720,544,712,584,712,632,728,592,768,552,784,512,792,472,784,432,768,400,736,472,728,512,728,544,728,616,736,544,760,512,760,480,760,1
generated.photos_v3_0000333.jpg,392,736,432,712,472,704,504,704,536,704,584,712,624,744,584,800,536,816,504,824,464,816,424,792,416,744,472,728,504,736,536,736,608,744,536,768,504,776,472,768,1
generated.photos_v3_0011812.jpg,392,736,440,712,488,704,520,712,552,704,584,712,624,736,592,776,552,800,520,808,480,800,432,776,408,736,488,728,520,736,552,728,608,736,552,768,520,768,488,768,1
generated.photos_v3_0083244.jpg,408,736,448,712,488,696,512,704,536,704,576,712,616,736,576,776,544,792,512,792,480,792,448,768,432,744,488,728,512,728,536,728,592,744,544,752,512,760,488,752,1
generated.photos_v3_0083286.jpg,408,744,440,728,472,712,504,720,528,712,568,728,608,744,568,768,536,776,504,784,472,776,440,768,424,744,472,744,504,744,528,744,592,744,536,744,504,752,480,744,0
generated.photos_v3_0083465.jpg,408,728,448,720,480,712,504,720,528,720,568,720,608,736,568,768,536,784,504,792,480,784,448,768,424,736,480,744,504,752,536,744,592,736,536,744,504,752,480,744,0
generated.photos_v3_0083553.jpg,400,744,432,728,464,720,496,728,528,720,576,728,624,744,576,776,528,792,496,800,464,792,432,776,416,744,464,744,496,752,528,752,608,744,528,760,496,760,464,752,1
generated.photos_v3_0083664.jpg,400,744,424,728,456,728,480,736,512,728,560,728,608,744,560,768,512,784,480,784,456,784,424,768,416,744,456,744,480,752,512,744,592,744,512,744,480,744,456,744,1
generated.photos_v3_0083752.jpg,408,760,432,736,456,728,480,736,504,736,552,744,608,760,552,792,512,808,480,808,456,800,432,784,424,760,456,760,480,760,504,760,584,760,504,768,480,768,456,760,0
generated.photos_v3_0083765.jpg,384,736,432,712,472,696,504,704,544,704,584,712,632,736,584,776,536,792,504,792,464,792,424,776,400,736,472,720,504,728,536,728,616,736,536,760,504,760,464,752,1
generated.photos_v3_0083772.jpg,392,760,400,720,432,696,456,704,480,696,528,712,584,744,536,776,488,792,456,800,440,800,408,784,408,760,440,752,456,744,480,744,560,744,480,744,456,744,440,752,0
generated.photos_v3_0083976.jpg,400,736,440,720,472,712,504,712,536,712,576,720,624,728,576,768,536,792,504,792,472,784,440,768,416,736,472,728,504,736,536,728,600,736,536,752,504,760,472,752,1
generated.photos_v3_0084037.jpg,392,736,440,728,472,720,504,728,536,728,576,728,616,744,576,768,536,784,512,792,472,784,432,768,416,744,472,744,504,752,536,744,600,744,536,752,512,752,472,744,1
generated.photos_v3_0011839.jpg,392,728,440,696,480,688,512,688,544,688,584,696,624,728,584,776,544,792,512,792,480,792,432,768,408,728,480,712,512,712,544,712,608,728,544,752,512,752,480,752,1
generated.photos_v3_0084216.jpg,384,728,416,712,464,712,496,720,536,712,584,712,640,736,592,792,536,816,496,824,456,816,416,784,400,736,464,736,496,736,536,736,624,736,536,776,496,776,464,776,1
generated.photos_v3_0084278.jpg,400,752,448,736,488,720,520,736,552,728,584,736,616,760,584,776,552,784,520,784,488,784,448,768,424,752,488,744,520,752,552,752,600,760,552,752,520,752,488,744,0
generated.photos_v3_0084294.jpg,392,728,424,704,464,696,504,696,528,696,576,704,624,728,576,768,536,784,496,784,464,784,424,768,400,736,464,712,504,720,536,712,608,728,536,752,504,752,464,752,1
generated.photos_v3_0084345.jpg,392,752,424,728,456,712,488,720,520,712,560,728,616,744,568,784,520,800,488,800,456,800,424,784,408,752,456,752,488,752,520,752,592,752,520,752,488,760,456,752,0
generated.photos_v3_0084377.jpg,392,744,432,712,480,704,512,712,552,704,592,712,632,736,592,784,552,808,512,816,472,816,432,792,408,744,480,728,512,728,552,728,616,744,552,776,512,784,472,776,1
generated.photos_v3_0084389.jpg,400,760,424,728,456,712,480,720,504,712,552,728,608,752,560,784,512,800,488,800,456,800,432,784,424,760,456,744,480,744,512,744,584,752,512,760,480,760,456,760,0
generated.photos_v3_0084413.jpg,400,728,440,712,480,704,512,704,536,704,584,712,624,720,584,760,544,776,512,784,480,776,440,760,424,728,480,728,512,728,536,728,608,728,544,744,512,744,480,744,1
generated.photos_v3_0084466.jpg,408,752,448,744,480,736,512,744,536,736,576,744,608,760,576,776,544,792,512,792,480,792,440,776,424,760,480,760,512,760,544,760,592,760,536,760,512,768,480,760,0
generated.photos_v3_0084527.jpg,400,736,440,720,472,712,504,712,536,712,576,720,616,744,576,768,536,776,504,784,472,776,440,760,416,736,472,736,504,744,536,744,600,744,536,744,504,744,472,736,1
generated.photos_v3_0084612.jpg,408,736,440,720,480,712,504,720,528,712,568,720,616,744,576,768,536,784,512,792,480,784,440,768,424,744,480,744,504,744,536,744,600,744,536,744,512,752,480,744,1
generated.photos_v3_0012112.jpg,400,736,440,720,480,720,512,720,536,712,576,728,624,736,576,768,536,776,512,776,472,776,440,760,416,744,480,736,504,744,536,736,608,744,536,744,512,744,480,744,1
generated.photos_v3_0084781.jpg,400,720,448,720,480,720,512,720,536,712,568,720,616,720,576,768,544,784,512,792,480,792,448,768,424,728,480,744,512,744,536,736,592,728,544,744,512,752,488,744,1
generated.photos_v3_0084982.jpg,408,768,416,728,448,712,464,720,496,712,552,728,600,760,552,808,504,832,480,840,448,832,424,816,424,768,448,752,472,752,496,744,584,760,504,784,472,784,448,776,0
generated.photos_v3_0085040_0975120_0038845.jpg,376,720,416,688,464,672,488,680,528,672,584,688,640,720,584,776,528,800,496,808,456,800,416,776,400,728,464,712,496,712,528,712,624,720,528,760,496,760,456,760,1
generated.photos_v3_0085040_0975120_0785655.jpg,384,712,424,696,464,688,496,696,528,688,584,696,640,712,584,784,536,808,496,808,464,800,424,776,408,720,464,720,496,720,528,720,624,720,536,768,496,768,464,760,1
generated.photos_v3_0085040_0975120_0992722.jpg,384,720,424,696,472,696,504,696,536,696,592,696,640,720,592,784,544,816,504,816,472,816,424,784,400,728,472,720,504,720,536,720,624,720,544,776,504,776,472,768,1
generated.photos_v3_0085187.jpg,432,736,464,704,496,680,512,688,536,680,560,704,592,736,568,760,536,768,512,768,496,768,464,760,456,736,496,720,512,720,536,720,576,736,536,728,512,736,496,728,0
generated.photos_v3_0085310.jpg,408,736,448,720,480,704,504,712,536,704,568,720,608,736,568,760,536,776,504,776,480,776,440,760,424,744,480,736,504,736,536,736,592,744,536,736,504,736,480,736,0
generated.photos_v3_0085339.jpg,408,752,424,712,456,696,480,704,512,696,560,712,616,752,568,792,520,808,488,808,456,808,424,784,424,752,456,728,480,728,512,728,600,752,512,768,488,768,456,768,1
generated.photos_v3_0085451.jpg,432,744,464,704,488,688,512,688,536,680,560,704,592,736,568,768,536,776,512,776,488,776,464,768,448,736,488,720,512,720,536,720,568,736,536,728,512,736,488,728,0
